time,centralSupplyTempHeat
2020-05-16T16:00:00.000Z,23.090270999999998
2020-05-16T17:00:00.000Z,23.066902716666664
2020-05-16T18:00:00.000Z,23.032785355555554
2020-05-16T19:00:00.000Z,22.97372641666666
2020-05-16T20:00:00.000Z,22.92581378333334
2020-05-16T21:00:00.000Z,22.893196616666668
2020-05-16T22:00:00.000Z,22.857267200000013
2020-05-16T23:00:00.000Z,23.00774746666667
2020-05-17T00:00:00.000Z,22.949560533333337
2020-05-17T01:00:00.000Z,22.832177716666656
2020-05-17T02:00:00.000Z,22.77260738333333
2020-05-17T03:00:00.000Z,22.726432366666668
2020-05-17T04:00:00.000Z,23.918408133333333
2020-05-17T05:00:00.000Z,25.947009250000008
2020-05-17T06:00:00.000Z,23.234179649999994
2020-05-17T07:00:00.000Z,23.069575983333337
2020-05-17T08:00:00.000Z,22.98533526666667
2020-05-17T09:00:00.000Z,22.916788716666662
2020-05-17T10:00:00.000Z,22.861446100000006
2020-05-17T11:00:00.000Z,22.970869916666665
2020-05-17T12:00:00.000Z,22.939904783333326
2020-05-17T13:00:00.000Z,22.387321000000004
2020-05-17T14:00:00.000Z,31.14794115
2020-05-17T15:00:00.000Z,29.83355105
2020-05-17T16:00:00.000Z,26.86802342424242
2020-05-17T17:00:00.000Z,24.921163340425526
2020-05-17T18:00:00.000Z,23.876586916666668
2020-05-17T19:00:00.000Z,22.893878302325575
2020-05-17T20:00:00.000Z,22.145537424242423
2020-05-17T21:00:00.000Z,21.52163749152542
2020-05-17T22:00:00.000Z,21.029630616666665
2020-05-17T23:00:00.000Z,28.43214639285714
2020-05-18T00:00:00.000Z,31.20575765
2020-05-18T01:00:00.000Z,27.269368466666663
2020-05-18T02:00:00.000Z,25.4484538
2020-05-18T03:00:00.000Z,24.157118
2020-05-18T04:00:00.000Z,23.47346764705882
2020-05-18T05:00:00.000Z,22.493757000000006
2020-05-18T06:00:00.000Z,21.934814488888883
2020-05-18T07:00:00.000Z,21.357133333333334
2020-05-18T08:00:00.000Z,20.85601122222222
2020-05-18T09:00:00.000Z,20.573559533333334
2020-05-18T10:00:00.000Z,27.78433028333333
2020-05-18T11:00:00.000Z,29.005430733333334
2020-05-18T12:00:00.000Z,25.796411133333336
2020-05-18T13:00:00.000Z,24.20557456666666
2020-05-18T14:00:00.000Z,32.55047204444445
2020-05-18T15:00:00.000Z,33.08073731666667
2020-05-18T16:00:00.000Z,28.85101726666666
2020-05-18T17:00:00.000Z,26.674880309523815
2020-05-18T18:00:00.000Z,24.766881270833323
2020-05-18T19:00:00.000Z,23.72416991666667
2020-05-18T20:00:00.000Z,22.7949341
2020-05-18T21:00:00.000Z,22.058378066666656
2020-05-18T22:00:00.000Z,21.513641375
2020-05-18T23:00:00.000Z,27.282298441176465
2020-05-19T00:00:00.000Z,29.960895571428573
2020-05-19T01:00:00.000Z,26.188751224999997
2020-05-19T02:00:00.000Z,24.858907133333336
2020-05-19T03:00:00.000Z,23.82298996666666
2020-05-19T04:00:00.000Z,23.026737483333342
2020-05-19T05:00:00.000Z,22.350170966666674
2020-05-19T06:00:00.000Z,21.79656168333333
2020-05-19T07:00:00.000Z,21.360800759999993
2020-05-19T08:00:00.000Z,20.877514600000005
2020-05-19T09:00:00.000Z,20.58261716666666
2020-05-19T10:00:00.000Z,21.54864491666667
2020-05-19T11:00:00.000Z,28.525204571428574
2020-05-19T12:00:00.000Z,26.25262043333334
2020-05-19T13:00:00.000Z,24.547827133333342
2020-05-19T14:00:00.000Z,28.94541418333333
2020-05-19T15:00:00.000Z,31.932205166666666
2020-05-19T16:00:00.000Z,27.7648240877193
2020-05-19T17:00:00.000Z,25.793701200000008
2020-05-19T18:00:00.000Z,24.36649983333332
2020-05-19T19:00:00.000Z,23.262434933333328
2020-05-19T20:00:00.000Z,31.26069736666666
2020-05-19T21:00:00.000Z,30.384330233333333
2020-05-19T22:00:00.000Z,27.27241621666666
2020-05-19T23:00:00.000Z,33.539392150000005
2020-05-20T00:00:00.000Z,31.154439266666675
2020-05-20T01:00:00.000Z,28.31318904444445
2020-05-20T02:00:00.000Z,27.92775064444444
2020-05-20T03:00:00.000Z,36.419803849999994
2020-05-20T04:00:00.000Z,30.833015949999997
2020-05-20T05:00:00.000Z,27.91480573333333
2020-05-20T06:00:00.000Z,26.1349691
2020-05-20T07:00:00.000Z,24.727604166666666
2020-05-20T08:00:00.000Z,23.61098628888889
2020-05-20T09:00:00.000Z,22.763015023809515
2020-05-20T10:00:00.000Z,21.966395145833335
2020-05-20T11:00:00.000Z,31.313952633333333
2020-05-20T12:00:00.000Z,28.52040608333333
2020-05-20T13:00:00.000Z,26.13955481666667
2020-05-20T14:00:00.000Z,25.400070533333327
2020-05-20T15:00:00.000Z,32.3900662888889
2020-05-20T16:00:00.000Z,28.685266100000003
2020-05-20T17:00:00.000Z,26.50157876666667
2020-05-20T18:00:00.000Z,25.027156616666666
2020-05-20T19:00:00.000Z,23.943435377777778
2020-05-20T20:00:00.000Z,23.0105184
2020-05-20T21:00:00.000Z,22.305599044444445
2020-05-20T22:00:00.000Z,21.760119716666658
2020-05-20T23:00:00.000Z,30.017211916666668
2020-05-21T00:00:00.000Z,30.567716533333336
2020-05-21T01:00:00.000Z,27.445355888888884
2020-05-21T02:00:00.000Z,25.834581111111113
2020-05-21T03:00:00.000Z,24.276378809523813
2020-05-21T04:00:00.000Z,23.72028806666667
2020-05-21T05:00:00.000Z,23.00150556666667
2020-05-21T06:00:00.000Z,22.276074166666668
2020-05-21T07:00:00.000Z,21.81331378333333
2020-05-21T08:00:00.000Z,21.38107501666667
2020-05-21T09:00:00.000Z,21.0218913
2020-05-21T10:00:00.000Z,20.714575183333334
2020-05-21T11:00:00.000Z,24.322870875000003
2020-05-21T12:00:00.000Z,29.201513766666668
2020-05-21T13:00:00.000Z,26.353678357142865
2020-05-21T14:00:00.000Z,29.382364899999995
2020-05-21T15:00:00.000Z,32.36665041666667
2020-05-21T16:00:00.000Z,28.9233886
2020-05-21T17:00:00.000Z,26.623693849999995
2020-05-21T18:00:00.000Z,25.105367033333327
2020-05-21T19:00:00.000Z,23.95104166666666
2020-05-21T20:00:00.000Z,23.12863829268293
2020-05-21T21:00:00.000Z,22.263801147058828
2020-05-21T22:00:00.000Z,21.745776400000004
2020-05-21T23:00:00.000Z,29.663324622222227
2020-05-22T00:00:00.000Z,29.274827307692302
2020-05-22T01:00:00.000Z,26.48609615
2020-05-22T02:00:00.000Z,24.95083312903225
2020-05-22T03:00:00.000Z,24.059673355555557
2020-05-22T04:00:00.000Z,23.268533828571424
2020-05-22T05:00:00.000Z,22.58223987272727
2020-05-22T06:00:00.000Z,22.0884644
2020-05-22T07:00:00.000Z,21.63889153333333
2020-05-22T08:00:00.000Z,21.26582845
2020-05-22T09:00:00.000Z,20.935465483333342
2020-05-22T10:00:00.000Z,20.647802733333332
2020-05-22T11:00:00.000Z,28.357580583333334
2020-05-22T12:00:00.000Z,26.425569600000003
2020-05-22T13:00:00.000Z,24.678706850000005
2020-05-22T14:00:00.000Z,31.284955555555552
2020-05-22T15:00:00.000Z,30.373551422222235
2020-05-22T16:00:00.000Z,27.44192704444444
2020-05-22T17:00:00.000Z,25.67775871666667
2020-05-22T18:00:00.000Z,24.419787633333335
2020-05-22T19:00:00.000Z,23.458642650000005
2020-05-22T20:00:00.000Z,22.714180449999994
2020-05-22T21:00:00.000Z,22.121732633333338
2020-05-22T22:00:00.000Z,21.65096434999999
2020-05-22T23:00:00.000Z,28.105887799999998
2020-05-23T00:00:00.000Z,28.846598333333326
2020-05-23T01:00:00.000Z,26.346073349999998
2020-05-23T02:00:00.000Z,25.084340437500003
2020-05-23T03:00:00.000Z,23.968936071428566
2020-05-23T04:00:00.000Z,23.31483973333334
2020-05-23T05:00:00.000Z,22.725443483333333
2020-05-23T06:00:00.000Z,22.217061333333326
2020-05-23T07:00:00.000Z,21.797961349999998
2020-05-23T08:00:00.000Z,21.441784666666667
2020-05-23T09:00:00.000Z,21.1292969
2020-05-23T10:00:00.000Z,20.862707549999996
2020-05-23T11:00:00.000Z,20.617753183333335
2020-05-23T12:00:00.000Z,31.35466718333334
2020-05-23T13:00:00.000Z,27.393786583333327
2020-05-23T14:00:00.000Z,34.90006106666667
2020-05-23T15:00:00.000Z,34.964290416666664
2020-05-23T16:00:00.000Z,30.457668508474562
2020-05-23T17:00:00.000Z,27.797416183333333
2020-05-23T18:00:00.000Z,25.91909168888889
2020-05-23T19:00:00.000Z,24.645426444444446
2020-05-23T20:00:00.000Z,23.605574533333332
2020-05-23T21:00:00.000Z,22.741975933333336
2020-05-23T22:00:00.000Z,22.171122250000003
2020-05-23T23:00:00.000Z,28.738521266666673
2020-05-24T00:00:00.000Z,28.892452016666663
2020-05-24T01:00:00.000Z,26.618110414634142
2020-05-24T02:00:00.000Z,25.01425005263158
2020-05-24T03:00:00.000Z,24.05814621666667
2020-05-24T04:00:00.000Z,23.371633818181824
2020-05-24T05:00:00.000Z,22.609462238095244
2020-05-24T06:00:00.000Z,22.180778099999998
2020-05-24T07:00:00.000Z,21.693498857142853
2020-05-24T08:00:00.000Z,21.32131166666666
2020-05-24T09:00:00.000Z,21.032604966666668
2020-05-24T10:00:00.000Z,20.77678221666666
2020-05-24T11:00:00.000Z,20.56852757777778
2020-05-24T12:00:00.000Z,29.588065846153842
2020-05-24T13:00:00.000Z,27.082472027777776
2020-05-24T14:00:00.000Z,29.655257133333336
2020-05-24T15:00:00.000Z,34.55305326530611
2020-05-24T16:00:00.000Z,29.278522682926827
2020-05-24T17:00:00.000Z,27.29484863333333
2020-05-24T18:00:00.000Z,25.61388748333333
2020-05-24T19:00:00.000Z,24.36134031666666
2020-05-24T20:00:00.000Z,23.29112413333333
2020-05-24T21:00:00.000Z,22.633728083333335
2020-05-24T22:00:00.000Z,22.032324199999998
2020-05-24T23:00:00.000Z,33.11623188571429
2020-05-25T00:00:00.000Z,30.680244531249997
2020-05-25T01:00:00.000Z,28.138440631578945
2020-05-25T02:00:00.000Z,26.09576411363636
2020-05-25T03:00:00.000Z,24.791031419354834
2020-05-25T04:00:00.000Z,23.91083491999999
2020-05-25T05:00:00.000Z,23.1073609
2020-05-25T06:00:00.000Z,22.378824822222228
2020-05-25T07:00:00.000Z,21.89626186666667
2020-05-25T08:00:00.000Z,21.478088383333336
2020-05-25T09:00:00.000Z,21.100610433333323
2020-05-25T10:00:00.000Z,31.621655299999997
2020-05-25T11:00:00.000Z,27.745971633333333
2020-05-25T12:00:00.000Z,25.808452666666668
2020-05-25T13:00:00.000Z,24.407183825000004
2020-05-25T14:00:00.000Z,28.594747514285718
2020-05-25T15:00:00.000Z,32.82153316666667
2020-05-25T16:00:00.000Z,28.05895684615385
2020-05-25T17:00:00.000Z,26.103873777777785
2020-05-25T18:00:00.000Z,24.83021653333333
2020-05-25T19:00:00.000Z,23.768318699999995
2020-05-25T20:00:00.000Z,22.911450150000004
2020-05-25T21:00:00.000Z,22.243728333333333
2020-05-25T22:00:00.000Z,24.471158866666666
2020-05-25T23:00:00.000Z,32.469851333333324
2020-05-26T00:00:00.000Z,28.740985538461537
2020-05-26T01:00:00.000Z,
2020-05-26T02:00:00.000Z,
2020-05-26T03:00:00.000Z,
2020-05-26T04:00:00.000Z,26.062734962962963
2020-05-26T05:00:00.000Z,25.12984285454545
2020-05-26T06:00:00.000Z,23.900427200000003
2020-05-26T07:00:00.000Z,23.118461116666673
2020-05-26T08:00:00.000Z,22.434090183333343
2020-05-26T09:00:00.000Z,21.995033250000002
2020-05-26T10:00:00.000Z,21.430125275862068
2020-05-26T11:00:00.000Z,30.20391118000001
2020-05-26T12:00:00.000Z,28.65518664444445
2020-05-26T13:00:00.000Z,26.076336072727276
2020-05-26T14:00:00.000Z,34.50263124444446
2020-05-26T15:00:00.000Z,31.487532633333338
2020-05-26T16:00:00.000Z,28.521679633333324
2020-05-26T17:00:00.000Z,26.330224649999995
2020-05-26T18:00:00.000Z,24.949849416666666
2020-05-26T19:00:00.000Z,23.894916511111113
2020-05-26T20:00:00.000Z,22.98863528333333
2020-05-26T21:00:00.000Z,22.348697966666666
2020-05-26T22:00:00.000Z,23.17925888888889
2020-05-26T23:00:00.000Z,28.81275504444444
2020-05-27T00:00:00.000Z,26.099289244444446
2020-05-27T01:00:00.000Z,38.14632166666667
2020-05-27T02:00:00.000Z,31.0921897804878
2020-05-27T03:00:00.000Z,28.844523
2020-05-27T04:00:00.000Z,26.26456888372093
2020-05-27T05:00:00.000Z,25.179031000000002
2020-05-27T06:00:00.000Z,23.883175955555554
2020-05-27T07:00:00.000Z,23.1128865
2020-05-27T08:00:00.000Z,22.424674466666666
2020-05-27T09:00:00.000Z,21.862109366666676
2020-05-27T10:00:00.000Z,27.046761033333336
2020-05-27T11:00:00.000Z,30.969008470588232
2020-05-27T12:00:00.000Z,26.694974461538457
2020-05-27T13:00:00.000Z,25.068458000000007
2020-05-27T14:00:00.000Z,34.48031146666666
2020-05-27T15:00:00.000Z,33.60908605000001
2020-05-27T16:00:00.000Z,29.42030438333334
2020-05-27T17:00:00.000Z,26.813964777777777
2020-05-27T18:00:00.000Z,25.435518400000003
2020-05-27T19:00:00.000Z,24.195263683333334
2020-05-27T20:00:00.000Z,23.23136803333333
2020-05-27T21:00:00.000Z,22.461566799999996
2020-05-27T22:00:00.000Z,24.322395844444454
2020-05-27T23:00:00.000Z,31.887971605263157
2020-05-28T00:00:00.000Z,27.434418540540545
2020-05-28T01:00:00.000Z,36.51085198333333
2020-05-28T02:00:00.000Z,33.393346759259266
2020-05-28T03:00:00.000Z,29.32695855555555
2020-05-28T04:00:00.000Z,27.562150324324325
2020-05-28T05:00:00.000Z,25.591552720000003
2020-05-28T06:00:00.000Z,24.391253818181823
2020-05-28T07:00:00.000Z,23.328019200000007
2020-05-28T08:00:00.000Z,22.754854333333338
2020-05-28T09:00:00.000Z,22.159545849999997
2020-05-28T10:00:00.000Z,21.731933566666658
2020-05-28T11:00:00.000Z,26.573587413793106
2020-05-28T12:00:00.000Z,29.22367582352942
2020-05-28T13:00:00.000Z,27.187950244444448
2020-05-28T14:00:00.000Z,33.984082099999995
2020-05-28T15:00:00.000Z,34.57392166666667
2020-05-28T16:00:00.000Z,30.12964281355933
2020-05-28T17:00:00.000Z,27.306003673913043
2020-05-28T18:00:00.000Z,25.83232425
2020-05-28T19:00:00.000Z,24.627826577777785
2020-05-28T20:00:00.000Z,23.63002925
2020-05-28T21:00:00.000Z,22.664489749999994
2020-05-28T22:00:00.000Z,22.082877622222217
2020-05-28T23:00:00.000Z,27.576703235294115
2020-05-29T00:00:00.000Z,31.32477483333333
2020-05-29T01:00:00.000Z,28.07444664999999
2020-05-29T02:00:00.000Z,26.1611694
2020-05-29T03:00:00.000Z,24.902616316666663
2020-05-29T04:00:00.000Z,23.936352533333338
2020-05-29T05:00:00.000Z,23.167013844444444
2020-05-29T06:00:00.000Z,22.544929933333336
2020-05-29T07:00:00.000Z,22.00924883333333
2020-05-29T08:00:00.000Z,21.591084428571428
2020-05-29T09:00:00.000Z,29.225116921052624
2020-05-29T10:00:00.000Z,28.690614636363637
2020-05-29T11:00:00.000Z,26.372390206896554
2020-05-29T12:00:00.000Z,24.877685566666667
2020-05-29T13:00:00.000Z,23.811989933333336
2020-05-29T14:00:00.000Z,30.707519599999994
2020-05-29T15:00:00.000Z,32.629333533333345
2020-05-29T16:00:00.000Z,28.800707983333343
2020-05-29T17:00:00.000Z,26.65534661666667
2020-05-29T18:00:00.000Z,25.19228923333333
2020-05-29T19:00:00.000Z,24.09278163333334
2020-05-29T20:00:00.000Z,23.222432433333342
2020-05-29T21:00:00.000Z,22.552628583333334
2020-05-29T22:00:00.000Z,22.021687866666664
2020-05-29T23:00:00.000Z,29.139746116666654
2020-05-30T00:00:00.000Z,29.08257650000001
2020-05-30T01:00:00.000Z,26.60222170000001
2020-05-30T02:00:00.000Z,25.303695959183667
2020-05-30T03:00:00.000Z,24.192265142857142
2020-05-30T04:00:00.000Z,23.445658383333345
2020-05-30T05:00:00.000Z,22.841886449999993
2020-05-30T06:00:00.000Z,22.33004148333333
2020-05-30T07:00:00.000Z,21.908089200000003
2020-05-30T08:00:00.000Z,21.540544761904762
2020-05-30T09:00:00.000Z,21.179267055555552
2020-05-30T10:00:00.000Z,30.60485022222222
2020-05-30T11:00:00.000Z,28.644680073170733
2020-05-30T12:00:00.000Z,25.996389263157898
2020-05-30T13:00:00.000Z,25.174858833333335
2020-05-30T14:00:00.000Z,30.45284602380952
2020-05-30T15:00:00.000Z,29.97472326666667
2020-05-30T16:00:00.000Z,27.647680700000002
2020-05-30T17:00:00.000Z,25.964485700000004
2020-05-30T18:00:00.000Z,24.753352883333335
2020-05-30T19:00:00.000Z,23.799621566666662
2020-05-30T20:00:00.000Z,23.049263550000003
2020-05-30T21:00:00.000Z,22.442936166666666
2020-05-30T22:00:00.000Z,21.98813918181819
2020-05-30T23:00:00.000Z,26.741650400000005
2020-05-31T00:00:00.000Z,30.592749050000002
2020-05-31T01:00:00.000Z,27.615767399999996
2020-05-31T02:00:00.000Z,25.933235650000007
2020-05-31T03:00:00.000Z,24.771195533333334
2020-05-31T04:00:00.000Z,23.880859383333345
2020-05-31T05:00:00.000Z,23.19416911666666
2020-05-31T06:00:00.000Z,22.607474733333333
2020-05-31T07:00:00.000Z,22.167740844444445
2020-05-31T08:00:00.000Z,21.835774766666677
2020-05-31T09:00:00.000Z,21.4281846
2020-05-31T10:00:00.000Z,21.15762535
2020-05-31T11:00:00.000Z,20.9205444
2020-05-31T12:00:00.000Z,26.172823066666663
2020-05-31T13:00:00.000Z,29.520666483333333
2020-05-31T14:00:00.000Z,28.18590095
2020-05-31T15:00:00.000Z,36.900427233333325
2020-05-31T16:00:00.000Z,31.13232826666667
2020-05-31T17:00:00.000Z,28.285305237288142
2020-05-31T18:00:00.000Z,26.511114238095235
2020-05-31T19:00:00.000Z,24.906969036363638
2020-05-31T20:00:00.000Z,23.866983999999995
2020-05-31T21:00:00.000Z,28.532503266666666
2020-05-31T22:00:00.000Z,31.289762377777773
2020-05-31T23:00:00.000Z,28.215558738095243
2020-06-01T00:00:00.000Z,36.95160048888889
2020-06-01T01:00:00.000Z,30.573562288888894
2020-06-01T02:00:00.000Z,23.457621316666664
2020-06-01T03:00:00.000Z,23.26928708333334
2020-06-01T04:00:00.000Z,23.230029233333333
2020-06-01T05:00:00.000Z,23.21009110000001
2020-06-01T06:00:00.000Z,23.194449916666667
2020-06-01T07:00:00.000Z,22.85107418333333
2020-06-01T08:00:00.000Z,22.320320633333335
2020-06-01T09:00:00.000Z,21.793147766666664
2020-06-01T10:00:00.000Z,21.352893033333334
2020-06-01T11:00:00.000Z,20.999979683333336
2020-06-01T12:00:00.000Z,31.782193966666668
2020-06-01T13:00:00.000Z,27.99295274999999
2020-06-01T14:00:00.000Z,33.906265913043484
2020-06-01T15:00:00.000Z,32.65811729729729
2020-06-01T16:00:00.000Z,29.465565266666662
2020-06-01T17:00:00.000Z,27.367610683333343
2020-06-01T18:00:00.000Z,25.737727883333324
2020-06-01T19:00:00.000Z,24.581504911111118
2020-06-01T20:00:00.000Z,23.608296683333332
2020-06-01T21:00:00.000Z,22.865922033333337
2020-06-01T22:00:00.000Z,22.29401858333334
2020-06-01T23:00:00.000Z,24.161432799999996
2020-06-02T00:00:00.000Z,31.48013676
2020-06-02T01:00:00.000Z,28.465646
2020-06-02T02:00:00.000Z,26.448730458333333
2020-06-02T03:00:00.000Z,25.29205875
2020-06-02T04:00:00.000Z,24.366834888888892
2020-06-02T05:00:00.000Z,23.449896999999996
2020-06-02T06:00:00.000Z,22.781715511627908
2020-06-02T07:00:00.000Z,22.25321694117647
2020-06-02T08:00:00.000Z,21.872162488888886
2020-06-02T09:00:00.000Z,21.515474433333335
2020-06-02T10:00:00.000Z,24.347566750000006
2020-06-02T11:00:00.000Z,31.284690574074073
2020-06-02T12:00:00.000Z,27.063347722222222
2020-06-02T13:00:00.000Z,25.39150933333333
2020-06-02T14:00:00.000Z,36.97990723333335
2020-06-02T15:00:00.000Z,33.84028729999999
2020-06-02T16:00:00.000Z,29.62917078333334
2020-06-02T17:00:00.000Z,27.2234131
2020-06-02T18:00:00.000Z,25.60290933333334
2020-06-02T19:00:00.000Z,24.500211644444445
2020-06-02T20:00:00.000Z,23.43492025000001
2020-06-02T21:00:00.000Z,33.027153866666666
2020-06-02T22:00:00.000Z,29.89124337777778
2020-06-02T23:00:00.000Z,29.70391172222222
2020-06-03T00:00:00.000Z,35.579706142857134
2020-06-03T01:00:00.000Z,31.285567183333335
2020-06-03T02:00:00.000Z,28.547538216666663
2020-06-03T03:00:00.000Z,26.733748399999993
2020-06-03T04:00:00.000Z,25.382881666666663
2020-06-03T05:00:00.000Z,24.333292649999994
2020-06-03T06:00:00.000Z,23.45340706666667
2020-06-03T07:00:00.000Z,22.840214049999993
2020-06-03T08:00:00.000Z,22.285677116666662
2020-06-03T09:00:00.000Z,21.905777899999997
2020-06-03T10:00:00.000Z,29.069851399999997
2020-06-03T11:00:00.000Z,30.25794280000001
2020-06-03T12:00:00.000Z,27.16081817777778
2020-06-03T13:00:00.000Z,25.169392933333338
2020-06-03T14:00:00.000Z,32.99842126666667
2020-06-03T15:00:00.000Z,33.239619916666676
2020-06-03T16:00:00.000Z,29.9936524
2020-06-03T17:00:00.000Z,27.22290846666667
2020-06-03T18:00:00.000Z,25.72025148333332
2020-06-03T19:00:00.000Z,24.583487883333348
2020-06-03T20:00:00.000Z,23.68975831666667
2020-06-03T21:00:00.000Z,22.976257399999998
2020-06-03T22:00:00.000Z,22.41664221666667
2020-06-03T23:00:00.000Z,30.425374333333323
2020-06-04T00:00:00.000Z,31.93951006666666
2020-06-04T01:00:00.000Z,28.10743813333333
2020-06-04T02:00:00.000Z,26.419177316666666
2020-06-04T03:00:00.000Z,25.184114499999996
2020-06-04T04:00:00.000Z,24.300390583333332
2020-06-04T05:00:00.000Z,23.56739091666667
2020-06-04T06:00:00.000Z,22.95933839999999
2020-06-04T07:00:00.000Z,22.47437748333334
2020-06-04T08:00:00.000Z,22.05654708333334
2020-06-04T09:00:00.000Z,21.697530150000002
2020-06-04T10:00:00.000Z,21.3913371
2020-06-04T11:00:00.000Z,30.392496816666668
2020-06-04T12:00:00.000Z,28.734619149999993
2020-06-04T13:00:00.000Z,26.384948766666664
2020-06-04T14:00:00.000Z,31.752950050000003
2020-06-04T15:00:00.000Z,32.18158368333333
2020-06-04T16:00:00.000Z,28.73996178333334
2020-06-04T17:00:00.000Z,26.76453853333334
2020-06-04T18:00:00.000Z,25.387499933333338
2020-06-04T19:00:00.000Z,24.499895357142858
2020-06-04T20:00:00.000Z,23.289857838709683
2020-06-04T21:00:00.000Z,22.75906577777778
2020-06-04T22:00:00.000Z,22.291707300000006
2020-06-04T23:00:00.000Z,31.821219900000003
2020-06-05T00:00:00.000Z,33.664405134615386
2020-06-05T01:00:00.000Z,29.379959868421057
2020-06-05T02:00:00.000Z,27.215006533333327
2020-06-05T03:00:00.000Z,25.781888833333333
2020-06-05T04:00:00.000Z,24.710790966666664
2020-06-05T05:00:00.000Z,23.870947249999993
2020-06-05T06:00:00.000Z,23.176277716666664
2020-06-05T07:00:00.000Z,22.607621250000005
2020-06-05T08:00:00.000Z,22.173403456521736
2020-06-05T09:00:00.000Z,22.73631569491525
2020-06-05T10:00:00.000Z,29.80669758333334
2020-06-05T11:00:00.000Z,26.78759768181818
2020-06-05T12:00:00.000Z,24.80272797368421
2020-06-05T13:00:00.000Z,24.21519785
2020-06-05T14:00:00.000Z,32.47484461818182
2020-06-05T15:00:00.000Z,32.890474399999995
2020-06-05T16:00:00.000Z,29.104435199999998
2020-06-05T17:00:00.000Z,26.95463053333333
2020-06-05T18:00:00.000Z,25.480908216666673
2020-06-05T19:00:00.000Z,24.404622355555556
2020-06-05T20:00:00.000Z,23.487910950000003
2020-06-05T21:00:00.000Z,22.812255866666664
2020-06-05T22:00:00.000Z,22.26422521666667
2020-06-05T23:00:00.000Z,27.53527009999999
2020-06-06T00:00:00.000Z,31.599804666666653
2020-06-06T01:00:00.000Z,28.005935355555565
2020-06-06T02:00:00.000Z,26.48434251111111
2020-06-06T03:00:00.000Z,25.165679200000003
2020-06-06T04:00:00.000Z,24.279951949999997
2020-06-06T05:00:00.000Z,23.619944901960793
2020-06-06T06:00:00.000Z,23.08081058333333
2020-06-06T07:00:00.000Z,22.596594300000003
2020-06-06T08:00:00.000Z,22.0361206
2020-06-06T09:00:00.000Z,21.69779731111112
2020-06-06T10:00:00.000Z,21.427831966666663
2020-06-06T11:00:00.000Z,21.167732833333336
2020-06-06T12:00:00.000Z,32.57432861666667
2020-06-06T13:00:00.000Z,27.95320231666667
2020-06-06T14:00:00.000Z,34.3955892
2020-06-06T15:00:00.000Z,33.715283199999995
2020-06-06T16:00:00.000Z,29.86102705
2020-06-06T17:00:00.000Z,27.54979245
2020-06-06T18:00:00.000Z,25.96882725000001
2020-06-06T19:00:00.000Z,24.85799155555555
2020-06-06T20:00:00.000Z,23.90387364444444
2020-06-06T21:00:00.000Z,23.148636866666664
2020-06-06T22:00:00.000Z,22.489453199999996
2020-06-06T23:00:00.000Z,31.089445033333334
2020-06-07T00:00:00.000Z,31.644556224489786
2020-06-07T01:00:00.000Z,28.129894925000002
2020-06-07T02:00:00.000Z,26.581916294117644
2020-06-07T03:00:00.000Z,24.999921500000006
2020-06-07T04:00:00.000Z,24.545996000000002
2020-06-07T05:00:00.000Z,23.68211795555556
2020-06-07T06:00:00.000Z,23.083024066666667
2020-06-07T07:00:00.000Z,22.48082675555555
2020-06-07T08:00:00.000Z,22.109212199999998
2020-06-07T09:00:00.000Z,21.686995333333336
2020-06-07T10:00:00.000Z,21.385937499999997
2020-06-07T11:00:00.000Z,27.28310548333333
2020-06-07T12:00:00.000Z,29.895751916666658
2020-06-07T13:00:00.000Z,26.95973301666667
2020-06-07T14:00:00.000Z,34.69235022222223
2020-06-07T15:00:00.000Z,32.80079343333334
2020-06-07T16:00:00.000Z,29.30953784444444
2020-06-07T17:00:00.000Z,27.0917317
2020-06-07T18:00:00.000Z,25.663720688888887
2020-06-07T19:00:00.000Z,23.128637716666674
2020-06-07T20:00:00.000Z,23.087772633333334
2020-06-07T21:00:00.000Z,23.28460696666666
2020-06-07T22:00:00.000Z,23.210510199999998
2020-06-07T23:00:00.000Z,23.06479848780487
2020-06-08T00:00:00.000Z,23.650402800000005
2020-06-08T01:00:00.000Z,23.117053200000004
2020-06-08T02:00:00.000Z,23.0341552
2020-06-08T03:00:00.000Z,22.988956749999993
2020-06-08T04:00:00.000Z,22.94615344444444
2020-06-08T05:00:00.000Z,22.89055173333333
2020-06-08T06:00:00.000Z,22.801302050000004
2020-06-08T07:00:00.000Z,22.726558450000002
2020-06-08T08:00:00.000Z,22.67766933333333
2020-06-08T09:00:00.000Z,22.676013066666652
2020-06-08T10:00:00.000Z,26.38098549999999
2020-06-08T11:00:00.000Z,23.8169108
2020-06-08T12:00:00.000Z,23.424499533333346
2020-06-08T13:00:00.000Z,23.015722700000005
2020-06-08T14:00:00.000Z,31.303478966666667
2020-06-08T15:00:00.000Z,30.987489200000002
2020-06-08T16:00:00.000Z,27.887006244444446
2020-06-08T17:00:00.000Z,26.048132300000002
2020-06-08T18:00:00.000Z,24.81700438333333
2020-06-08T19:00:00.000Z,23.96653684782609
2020-06-08T20:00:00.000Z,23.12050203389831
2020-06-08T21:00:00.000Z,22.564290377777777
2020-06-08T22:00:00.000Z,22.039132955555555
2020-06-08T23:00:00.000Z,30.813716650000003
2020-06-09T00:00:00.000Z,31.338964900000004
2020-06-09T01:00:00.000Z,27.975385244444443
2020-06-09T02:00:00.000Z,26.617706208333335
