time;flatElectricityMeter
2020-03-24 21:45:00;8761.702
2020-03-24 22:00:00;8761.849
2020-03-24 22:15:00;8761.886999999999
2020-03-24 22:30:00;8761.933
2020-03-24 22:45:00;8761.97
2020-03-24 23:00:00;8762.003
2020-03-24 23:15:00;8762.109
2020-03-24 23:30:00;8762.17
2020-03-24 23:45:00;8762.231
2020-03-25 00:00:00;8762.268
2020-03-25 00:15:00;8762.296999999999
2020-03-25 00:30:00;8762.332
2020-03-25 00:45:00;8762.359
2020-03-25 01:00:00;8762.383
2020-03-25 01:15:00;8762.414
2020-03-25 01:30:00;8762.45
2020-03-25 01:45:00;8762.481
2020-03-25 02:00:00;8762.505
2020-03-25 02:15:00;8762.529
2020-03-25 02:30:00;8762.56
2020-03-25 02:45:00;8762.591999999999
2020-03-25 03:00:00;8762.616
2020-03-25 03:15:00;8762.65
2020-03-25 03:30:00;8762.685
2020-03-25 03:45:00;8762.712
2020-03-25 04:00:00;8762.735999999999
2020-03-25 04:15:00;8762.759
2020-03-25 04:30:00;8762.782
2020-03-25 04:45:00;8762.819
2020-03-25 05:00:00;8762.854
2020-03-25 05:15:00;8762.886
2020-03-25 05:30:00;8762.966999999999
2020-03-25 05:45:00;8763.001
2020-03-25 06:00:00;8763.028
2020-03-25 06:15:00;8763.064
2020-03-25 06:30:00;8763.119
2020-03-25 06:45:00;8763.171
2020-03-25 07:00:00;8763.216
2020-03-25 07:15:00;8763.46
2020-03-25 07:30:00;8763.827
2020-03-25 07:45:00;8763.87
2020-03-25 08:00:00;8763.915
2020-03-25 08:15:00;8763.947
2020-03-25 08:30:00;8764.021
2020-03-25 08:45:00;8764.591
2020-03-25 09:00:00;8765.168
2020-03-25 09:15:00;8765.322
2020-03-25 09:30:00;8765.404
2020-03-25 09:45:00;8765.479
2020-03-25 10:00:00;8765.59
2020-03-25 10:15:00;8765.725
2020-03-25 10:30:00;8765.865
2020-03-25 10:45:00;8766.009
2020-03-25 11:00:00;8766.152
2020-03-25 11:15:00;8766.288
2020-03-25 11:30:00;8766.425
2020-03-25 11:45:00;8766.562
2020-03-25 12:00:00;8766.706
2020-03-25 12:15:00;8766.815
2020-03-25 12:30:00;8766.853000000001
2020-03-25 12:45:00;8766.891
2020-03-25 13:00:00;8766.924
2020-03-25 13:15:00;8766.961
2020-03-25 13:30:00;8767.006
2020-03-25 13:45:00;8767.174
2020-03-25 14:00:00;8767.814
2020-03-25 14:15:00;8768.448
2020-03-25 14:30:00;8768.521999999999
2020-03-25 14:45:00;8768.639000000001
2020-03-25 15:00:00;8768.745
2020-03-25 15:15:00;8769.298
2020-03-25 15:30:00;8769.983
2020-03-25 15:45:00;8770.299
2020-03-25 16:00:00;8770.505
2020-03-25 16:15:00;8770.709
2020-03-25 16:30:00;8770.776
2020-03-25 16:45:00;8771.021999999999
2020-03-25 17:00:00;8771.838
2020-03-25 17:15:00;8772.21
2020-03-25 17:30:00;8772.261999999999
2020-03-25 17:45:00;8772.405
2020-03-25 18:00:00;8772.556999999999
2020-03-25 18:15:00;8772.712
2020-03-25 18:30:00;8772.86
2020-03-25 18:45:00;8773.116
2020-03-25 19:00:00;8773.22
2020-03-25 19:15:00;8773.271
2020-03-25 19:30:00;8773.315999999999
2020-03-25 19:45:00;8773.436
2020-03-25 20:00:00;8773.51
2020-03-25 20:15:00;8773.584
2020-03-25 20:30:00;8773.646
2020-03-25 20:45:00;8773.702
2020-03-25 21:00:00;8773.758
2020-03-25 21:15:00;8773.811
2020-03-25 21:30:00;8773.876
2020-03-25 21:45:00;8773.939
2020-03-25 22:00:00;8773.992
2020-03-25 22:15:00;8774.034
2020-03-25 22:30:00;8774.07
2020-03-25 22:45:00;8774.109
2020-03-25 23:00:00;8774.155
2020-03-25 23:15:00;8774.212
2020-03-25 23:30:00;8774.271999999999
2020-03-25 23:45:00;8774.328000000001
2020-03-26 00:00:00;8774.38
2020-03-26 00:15:00;8774.431
2020-03-26 00:30:00;8774.478000000001
2020-03-26 00:45:00;8774.521999999999
2020-03-26 01:00:00;8774.546
2020-03-26 01:15:00;8774.572
2020-03-26 01:30:00;8774.609
2020-03-26 01:45:00;8774.644
2020-03-26 02:00:00;8774.668
2020-03-26 02:15:00;8774.690999999999
2020-03-26 02:30:00;8774.716
2020-03-26 02:45:00;8774.756
2020-03-26 03:00:00;8774.78
2020-03-26 03:15:00;8774.804
2020-03-26 03:30:00;8774.841999999999
2020-03-26 03:45:00;8774.876
2020-03-26 04:00:00;8774.899
2020-03-26 04:15:00;8774.923
2020-03-26 04:30:00;8774.946
2020-03-26 04:45:00;8774.974
2020-03-26 05:00:00;8775.013
2020-03-26 05:15:00;8775.049
2020-03-26 05:30:00;8775.072
2020-03-26 05:45:00;8775.094000000001
2020-03-26 06:00:00;8775.117
2020-03-26 06:15:00;8775.341999999999
2020-03-26 06:30:00;8775.381
2020-03-26 06:45:00;8775.542
2020-03-26 07:00:00;8775.77
2020-03-26 07:15:00;8776.001
2020-03-26 07:30:00;8776.054
2020-03-26 07:45:00;8776.28
2020-03-26 08:00:00;8776.524
2020-03-26 08:15:00;8776.664
2020-03-26 08:30:00;8777.195
2020-03-26 08:45:00;8777.341999999999
2020-03-26 09:00:00;8777.382
2020-03-26 09:15:00;8777.426
2020-03-26 09:30:00;8777.466
2020-03-26 09:45:00;8777.505
2020-03-26 10:00:00;8777.545
2020-03-26 10:15:00;8777.567
2020-03-26 10:30:00;8777.59
2020-03-26 10:45:00;8777.614
2020-03-26 11:00:00;8777.651
2020-03-26 11:15:00;8777.684000000001
2020-03-26 11:30:00;8777.707
2020-03-26 11:45:00;8777.73
2020-03-26 12:00:00;8777.767
2020-03-26 12:15:00;8777.793
2020-03-26 12:30:00;8777.815
2020-03-26 12:45:00;8777.841
2020-03-26 13:00:00;8777.881
2020-03-26 13:15:00;8777.926
2020-03-26 13:30:00;8777.953000000001
2020-03-26 13:45:00;8777.984
2020-03-26 14:00:00;8778.027
2020-03-26 14:15:00;8778.072
2020-03-26 14:30:00;8778.208
2020-03-26 14:45:00;8778.246
2020-03-26 15:00:00;8778.285
2020-03-26 15:15:00;8778.314
2020-03-26 15:30:00;8778.346
2020-03-26 15:45:00;8778.39
2020-03-26 16:00:00;8778.434000000001
2020-03-26 16:15:00;8778.487
2020-03-26 16:30:00;8778.544
2020-03-26 16:45:00;8778.601
2020-03-26 17:00:00;8778.653
2020-03-26 17:15:00;8779.056
2020-03-26 17:30:00;8779.431
2020-03-26 17:45:00;8779.501
2020-03-26 18:00:00;8779.544
2020-03-26 18:15:00;8779.601
2020-03-26 18:30:00;8779.649
2020-03-26 18:45:00;8779.694
2020-03-26 19:00:00;8779.73
2020-03-26 19:15:00;8779.76
2020-03-26 19:30:00;8779.789
2020-03-26 19:45:00;8779.831
2020-03-26 20:00:00;8779.884
2020-03-26 20:15:00;8779.928
2020-03-26 20:30:00;8779.972
2020-03-26 20:45:00;8780.016
2020-03-26 21:00:00;8780.067
2020-03-26 21:15:00;8780.128
2020-03-26 21:30:00;8780.189
2020-03-26 21:45:00;8780.248
2020-03-26 22:00:00;8780.3
2020-03-26 22:15:00;8780.41
2020-03-26 22:30:00;8780.458
2020-03-26 22:45:00;8780.504
2020-03-26 23:00:00;8780.548
2020-03-26 23:15:00;8780.588
2020-03-26 23:30:00;8780.627
2020-03-26 23:45:00;8780.664
2020-03-27 00:00:00;8780.689
2020-03-27 00:15:00;8780.714
2020-03-27 00:30:00;8780.744
2020-03-27 00:45:00;8780.783000000001
2020-03-27 01:00:00;8780.821
2020-03-27 01:15:00;8780.845
2020-03-27 01:30:00;8780.872
2020-03-27 01:45:00;8780.908000000001
2020-03-27 02:00:00;8780.939
2020-03-27 02:15:00;8780.963
2020-03-27 02:30:00;8780.987
2020-03-27 02:45:00;8781.009
2020-03-27 03:00:00;8781.032
2020-03-27 03:15:00;8781.055
2020-03-27 03:30:00;8781.082
2020-03-27 03:45:00;8781.117
2020-03-27 04:00:00;8781.151
2020-03-27 04:15:00;8781.187
2020-03-27 04:30:00;8781.221
2020-03-27 04:45:00;8781.244
2020-03-27 05:00:00;8781.267
2020-03-27 05:15:00;8781.295
2020-03-27 05:30:00;8781.344000000001
2020-03-27 05:45:00;8781.393
2020-03-27 06:00:00;8781.42
2020-03-27 06:15:00;8781.446
2020-03-27 06:30:00;8781.483
2020-03-27 06:45:00;8781.526
2020-03-27 07:00:00;8781.568000000001
2020-03-27 07:15:00;8781.605
2020-03-27 07:30:00;8781.681
2020-03-27 07:45:00;8782.02
2020-03-27 08:00:00;8782.261
2020-03-27 08:15:00;8782.364
2020-03-27 08:30:00;8782.725
2020-03-27 08:45:00;8782.951
2020-03-27 09:00:00;8783.049
2020-03-27 09:15:00;8783.08
2020-03-27 09:30:00;8783.122
2020-03-27 09:45:00;8783.654
2020-03-27 10:00:00;8783.87
2020-03-27 10:15:00;8783.919
2020-03-27 10:30:00;8783.97
2020-03-27 10:45:00;8784.024
2020-03-27 11:00:00;8784.08
2020-03-27 11:15:00;8784.132
2020-03-27 11:30:00;8784.181999999999
2020-03-27 11:45:00;8784.214
2020-03-27 12:00:00;8784.24
2020-03-27 12:15:00;8784.271999999999
2020-03-27 12:30:00;8784.306999999999
2020-03-27 12:45:00;8784.332
2020-03-27 13:00:00;8784.355
2020-03-27 13:15:00;8784.379
2020-03-27 13:30:00;8784.471
2020-03-27 13:45:00;8784.509
2020-03-27 14:00:00;8784.546999999999
2020-03-27 14:15:00;8784.583
2020-03-27 14:30:00;8784.610999999999
2020-03-27 14:45:00;8784.634
2020-03-27 15:00:00;8784.661
2020-03-27 15:15:00;8784.694
2020-03-27 15:30:00;8784.726
2020-03-27 15:45:00;8784.763
2020-03-27 16:00:00;8784.828000000001
2020-03-27 16:15:00;8784.905999999999
2020-03-27 16:30:00;8785.445
2020-03-27 16:45:00;8785.817
2020-03-27 17:00:00;8786.064
2020-03-27 17:15:00;8786.157
2020-03-27 17:30:00;8786.205
2020-03-27 17:45:00;8786.337
2020-03-27 18:00:00;8786.392
2020-03-27 18:15:00;8786.435
2020-03-27 18:30:00;8786.474
2020-03-27 18:45:00;8786.517
2020-03-27 19:00:00;8786.56
2020-03-27 19:15:00;8786.603000000001
2020-03-27 19:30:00;8786.657
2020-03-27 19:45:00;8786.694
2020-03-27 20:00:00;8786.746
2020-03-27 20:15:00;8786.803
2020-03-27 20:30:00;8786.853000000001
2020-03-27 20:45:00;8786.899
2020-03-27 21:00:00;8786.948
2020-03-27 21:15:00;8787.006
2020-03-27 21:30:00;8787.055
2020-03-27 21:45:00;8787.1
2020-03-27 22:00:00;8787.141
2020-03-27 22:15:00;8787.176
2020-03-27 22:30:00;8787.19
2020-03-27 22:45:00;8787.201
2020-03-27 23:00:00;8787.216999999999
2020-03-27 23:15:00;8787.238000000001
2020-03-27 23:30:00;8787.249
2020-03-27 23:45:00;8787.267
2020-03-28 00:00:00;8787.29
2020-03-28 00:15:00;8787.306999999999
2020-03-28 00:30:00;8787.319
2020-03-28 00:45:00;8787.331
2020-03-28 01:00:00;8787.344000000001
2020-03-28 01:15:00;8787.367
2020-03-28 01:30:00;8787.379
2020-03-28 01:45:00;8787.4
2020-03-28 02:00:00;8787.423
2020-03-28 02:15:00;8787.439
2020-03-28 02:30:00;8787.451
2020-03-28 02:45:00;8787.463
2020-03-28 03:00:00;8787.475
2020-03-28 03:15:00;8787.498
2020-03-28 03:30:00;8787.524
2020-03-28 03:45:00;8787.546
2020-03-28 04:00:00;8787.558
2020-03-28 04:15:00;8787.57
2020-03-28 04:30:00;8787.582
2020-03-28 04:45:00;8787.593
2020-03-28 05:00:00;8787.604
2020-03-28 05:15:00;8787.623
2020-03-28 05:30:00;8787.649
2020-03-28 05:45:00;8787.704
2020-03-28 06:00:00;8787.723
2020-03-28 06:15:00;8787.735999999999
2020-03-28 06:30:00;8787.748
2020-03-28 06:45:00;8787.764000000001
2020-03-28 07:00:00;8787.785
2020-03-28 07:15:00;8787.804
2020-03-28 07:30:00;8787.829
2020-03-28 07:45:00;8787.851
2020-03-28 08:00:00;8787.865
2020-03-28 08:15:00;8787.875
2020-03-28 08:30:00;8787.895
2020-03-28 08:45:00;8787.934000000001
2020-03-28 09:00:00;8787.973
2020-03-28 09:15:00;8788.042
2020-03-28 09:30:00;8788.082
2020-03-28 09:45:00;8788.117
2020-03-28 10:00:00;8788.133
2020-03-28 10:15:00;8788.159
2020-03-28 10:30:00;8788.171
2020-03-28 10:45:00;8788.181999999999
2020-03-28 11:00:00;8788.194
2020-03-28 11:15:00;8788.216
2020-03-28 11:30:00;8788.239
2020-03-28 11:45:00;8788.254
2020-03-28 12:00:00;8788.269
2020-03-28 12:15:00;8788.291
2020-03-28 12:30:00;8788.302
2020-03-28 12:45:00;8788.313
2020-03-28 13:00:00;8788.332
2020-03-28 13:15:00;8788.354
2020-03-28 13:30:00;8788.379
2020-03-28 13:45:00;8788.403
2020-03-28 14:00:00;8788.437
2020-03-28 14:15:00;8788.514000000001
2020-03-28 14:30:00;8788.856
2020-03-28 14:45:00;8789.28
2020-03-28 15:00:00;8789.371
2020-03-28 15:15:00;8789.424
2020-03-28 15:30:00;8789.47
2020-03-28 15:45:00;8789.551
2020-03-28 16:00:00;8789.661
2020-03-28 16:15:00;8789.818000000001
2020-03-28 16:30:00;8789.979
2020-03-28 16:45:00;8790.545
2020-03-28 17:00:00;8791.492
2020-03-28 17:15:00;8791.849
2020-03-28 17:30:00;8792.194
2020-03-28 17:45:00;8792.362
2020-03-28 18:00:00;8792.476
2020-03-28 18:15:00;8792.565999999999
2020-03-28 18:30:00;8792.634
2020-03-28 18:45:00;8793.155999999999
2020-03-28 19:00:00;8793.353000000001
2020-03-28 19:15:00;8793.379
2020-03-28 19:30:00;8793.412
2020-03-28 19:45:00;8793.448
2020-03-28 20:00:00;8793.473
2020-03-28 20:15:00;8793.5
2020-03-28 20:30:00;8793.553
2020-03-28 20:45:00;8793.588
2020-03-28 21:00:00;8793.623
2020-03-28 21:15:00;8793.669
2020-03-28 21:30:00;8793.715
2020-03-28 21:45:00;8793.746
2020-03-28 22:00:00;8793.77
2020-03-28 22:15:00;8793.795
2020-03-28 22:30:00;8793.828000000001
2020-03-28 22:45:00;8793.851
2020-03-28 23:00:00;8793.882
2020-03-28 23:15:00;8793.917
2020-03-28 23:30:00;8793.947
2020-03-28 23:45:00;8793.974
2020-03-29 00:00:00;8794
2020-03-29 00:15:00;8794.032
2020-03-29 00:30:00;8794.065
2020-03-29 00:45:00;8794.093
2020-03-29 01:00:00;8794.132
2020-03-29 01:15:00;8794.176
2020-03-29 01:30:00;8794.206
2020-03-29 01:45:00;8794.241
2020-03-29 02:00:00;8794.27
2020-03-29 02:15:00;8794.3
2020-03-29 02:30:00;8794.329
2020-03-29 02:45:00;8794.353000000001
2020-03-29 03:00:00;8794.369
2020-03-29 03:15:00;8794.382
2020-03-29 03:30:00;8794.395
2020-03-29 03:45:00;8794.408000000001
2020-03-29 04:00:00;8794.419
2020-03-29 04:15:00;8794.438
2020-03-29 04:30:00;8794.465
2020-03-29 04:45:00;8794.488000000001
2020-03-29 05:00:00;8794.505
2020-03-29 05:15:00;8794.516
2020-03-29 05:30:00;8794.527
2020-03-29 05:45:00;8794.539
2020-03-29 06:00:00;8794.608
2020-03-29 06:15:00;8794.636
2020-03-29 06:30:00;8794.663
2020-03-29 06:45:00;8794.679
2020-03-29 07:00:00;8794.693000000001
2020-03-29 07:15:00;8794.709
2020-03-29 07:30:00;8794.771
2020-03-29 07:45:00;8794.817
2020-03-29 08:00:00;8794.848
2020-03-29 08:15:00;8794.874
2020-03-29 08:30:00;8794.89
2020-03-29 08:45:00;8794.913
2020-03-29 09:00:00;8794.939
2020-03-29 09:15:00;8794.966
2020-03-29 09:30:00;8794.993
2020-03-29 09:45:00;8795.024
2020-03-29 10:00:00;8795.053
2020-03-29 10:15:00;8795.423
2020-03-29 10:30:00;8795.565999999999
2020-03-29 10:45:00;8795.713
2020-03-29 11:00:00;8795.811
2020-03-29 11:15:00;8795.885
2020-03-29 11:30:00;8795.901
2020-03-29 11:45:00;8795.921
2020-03-29 12:00:00;8795.947
2020-03-29 12:15:00;8795.964
2020-03-29 12:30:00;8795.975
2020-03-29 12:45:00;8795.989
2020-03-29 13:00:00;8796.013
2020-03-29 13:15:00;8796.026
2020-03-29 13:30:00;8796.054
2020-03-29 13:45:00;8796.098
2020-03-29 14:00:00;8796.142
2020-03-29 14:15:00;8796.178
2020-03-29 14:30:00;8796.275
2020-03-29 14:45:00;8796.315
2020-03-29 15:00:00;8796.348
2020-03-29 15:15:00;8796.398000000001
2020-03-29 15:30:00;8796.501
2020-03-29 15:45:00;8796.558
2020-03-29 16:00:00;8796.593
2020-03-29 16:15:00;8796.639000000001
2020-03-29 16:30:00;8796.833
2020-03-29 16:45:00;8796.886999999999
2020-03-29 17:00:00;8797.178
2020-03-29 17:15:00;8797.358
2020-03-29 17:30:00;8797.523000000001
2020-03-29 17:45:00;8797.562
2020-03-29 18:00:00;8797.601
2020-03-29 18:15:00;8798.002
2020-03-29 18:30:00;8798.33
2020-03-29 18:45:00;8798.362
2020-03-29 19:00:00;8798.399
2020-03-29 19:15:00;8798.426
2020-03-29 19:30:00;8798.449
2020-03-29 19:45:00;8798.484
2020-03-29 20:00:00;8798.51
2020-03-29 20:15:00;8798.533000000001
2020-03-29 20:30:00;8798.563
2020-03-29 20:45:00;8798.599
2020-03-29 21:00:00;8798.625
2020-03-29 21:15:00;8798.648000000001
2020-03-29 21:30:00;8798.67
2020-03-29 21:45:00;8798.706
2020-03-29 22:00:00;8798.73
2020-03-29 22:15:00;8798.759
2020-03-29 22:30:00;8798.878
2020-03-29 22:45:00;8798.913
2020-03-29 23:00:00;8798.94
2020-03-29 23:15:00;8798.968
2020-03-29 23:30:00;8798.996
2020-03-29 23:45:00;8799.035
2020-03-30 00:00:00;8799.077
2020-03-30 00:15:00;8799.110999999999
2020-03-30 00:30:00;8799.141
2020-03-30 00:45:00;8799.248
2020-03-30 01:00:00;8799.29
2020-03-30 01:15:00;8799.345
2020-03-30 01:30:00;8799.396
2020-03-30 01:45:00;8799.447
2020-03-30 02:00:00;8799.496
2020-03-30 02:15:00;8799.542
2020-03-30 02:30:00;8799.579
2020-03-30 02:45:00;8799.612
2020-03-30 03:00:00;8799.638
2020-03-30 03:15:00;8799.662
2020-03-30 03:30:00;8799.696
2020-03-30 03:45:00;8799.726999999999
2020-03-30 04:00:00;8799.758
2020-03-30 04:15:00;8799.785
2020-03-30 04:30:00;8799.808
2020-03-30 04:45:00;8799.831
2020-03-30 05:00:00;8799.853000000001
2020-03-30 05:15:00;8799.881
2020-03-30 05:30:00;8799.914
2020-03-30 05:45:00;8800.267
2020-03-30 06:00:00;8800.405999999999
2020-03-30 06:15:00;8800.459
2020-03-30 06:30:00;8800.504
2020-03-30 06:45:00;8800.537
2020-03-30 07:00:00;8800.569
2020-03-30 07:15:00;8800.601999999999
2020-03-30 07:30:00;8800.636999999999
2020-03-30 07:45:00;8800.679
2020-03-30 08:00:00;8800.716
2020-03-30 08:15:00;8800.75
2020-03-30 08:30:00;8800.778
2020-03-30 08:45:00;8800.81
2020-03-30 09:00:00;8800.908000000001
2020-03-30 09:15:00;8800.94
2020-03-30 09:30:00;8800.966999999999
2020-03-30 09:45:00;8800.991
2020-03-30 10:00:00;8801.043
2020-03-30 10:15:00;8801.97
2020-03-30 10:30:00;8802.045
2020-03-30 10:45:00;8802.085
2020-03-30 11:00:00;8802.134
2020-03-30 11:15:00;8802.179
2020-03-30 11:30:00;8802.218
2020-03-30 11:45:00;8802.248
2020-03-30 12:00:00;8802.279
2020-03-30 12:15:00;8802.303
2020-03-30 12:30:00;8802.332
2020-03-30 12:45:00;8802.364
2020-03-30 13:00:00;8802.396
2020-03-30 13:15:00;8802.42
2020-03-30 13:30:00;8802.456
2020-03-30 13:45:00;8802.628
2020-03-30 14:00:00;8802.686
2020-03-30 14:15:00;8802.743
2020-03-30 14:30:00;8802.806
2020-03-30 14:45:00;8802.865
2020-03-30 15:00:00;8802.918
2020-03-30 15:15:00;8802.97
2020-03-30 15:30:00;8803.021999999999
2020-03-30 15:45:00;8803.089
2020-03-30 16:00:00;8803.154
2020-03-30 16:15:00;8803.212
2020-03-30 16:30:00;8803.29
2020-03-30 16:45:00;8803.77
2020-03-30 17:00:00;8803.975
2020-03-30 17:15:00;8804.086
2020-03-30 17:30:00;8804.144
2020-03-30 17:45:00;8804.374
2020-03-30 18:00:00;8804.417
2020-03-30 18:15:00;8804.754
2020-03-30 18:30:00;8804.915
2020-03-30 18:45:00;8805.007
2020-03-30 19:00:00;8805.042
2020-03-30 19:15:00;8805.159
2020-03-30 19:30:00;8805.686
2020-03-30 19:45:00;8805.940999999999
2020-03-30 20:00:00;8805.976999999999
2020-03-30 20:15:00;8806.013
2020-03-30 20:30:00;8806.046
2020-03-30 20:45:00;8806.083
2020-03-30 21:00:00;8806.189
2020-03-30 21:15:00;8806.252
2020-03-30 21:30:00;8806.296999999999
2020-03-30 21:45:00;8806.331
2020-03-30 22:00:00;8806.364
2020-03-30 22:15:00;8806.394
2020-03-30 22:30:00;8806.433
2020-03-30 22:45:00;8806.483
2020-03-30 23:00:00;8806.523000000001
2020-03-30 23:15:00;8806.549
2020-03-30 23:30:00;8806.574
2020-03-30 23:45:00;8806.6
2020-03-31 00:00:00;8806.625
2020-03-31 00:15:00;8806.65
2020-03-31 00:30:00;8806.69
2020-03-31 00:45:00;8806.728000000001
2020-03-31 01:00:00;8806.763
2020-03-31 01:15:00;8806.788
2020-03-31 01:30:00;8806.812
2020-03-31 01:45:00;8806.836
2020-03-31 02:00:00;8806.858
2020-03-31 02:15:00;8806.881
2020-03-31 02:30:00;8806.913
2020-03-31 02:45:00;8806.949
2020-03-31 03:00:00;8806.983
2020-03-31 03:15:00;8807.009
2020-03-31 03:30:00;8807.030999999999
2020-03-31 03:45:00;8807.053
2020-03-31 04:00:00;8807.075
2020-03-31 04:15:00;8807.097
2020-03-31 04:30:00;8807.125
2020-03-31 04:45:00;8807.162
2020-03-31 05:00:00;8807.196
2020-03-31 05:15:00;8807.386
2020-03-31 05:30:00;8807.556999999999
2020-03-31 05:45:00;8807.585
2020-03-31 06:00:00;8807.61
2020-03-31 06:15:00;8807.643
2020-03-31 06:30:00;8807.681999999999
2020-03-31 06:45:00;8807.719000000001
2020-03-31 07:00:00;8807.79
2020-03-31 07:15:00;8808.041
2020-03-31 07:30:00;8808.207
2020-03-31 07:45:00;8808.269
2020-03-31 08:00:00;8808.357
2020-03-31 08:15:00;8808.399
2020-03-31 08:30:00;8808.5
2020-03-31 08:45:00;8808.523000000001
2020-03-31 09:00:00;8808.553
2020-03-31 09:15:00;8808.59
2020-03-31 09:30:00;8808.633
2020-03-31 09:45:00;8808.671999999999
2020-03-31 10:00:00;8808.713
2020-03-31 10:15:00;8808.763
2020-03-31 10:30:00;8808.806
2020-03-31 10:45:00;8808.841999999999
2020-03-31 11:00:00;8808.878
2020-03-31 11:15:00;8808.913
2020-03-31 11:30:00;8809.023000000001
2020-03-31 11:45:00;8809.062
2020-03-31 12:00:00;8809.098
2020-03-31 12:15:00;8809.123
2020-03-31 12:30:00;8809.154
2020-03-31 12:45:00;8809.197
2020-03-31 13:00:00;8809.237
2020-03-31 13:15:00;8809.27
2020-03-31 13:30:00;8809.313
2020-03-31 13:45:00;8809.353000000001
2020-03-31 14:00:00;8809.394
2020-03-31 14:15:00;8809.431999999999
2020-03-31 14:30:00;8809.462
2020-03-31 14:45:00;8809.492
2020-03-31 15:00:00;8809.529
2020-03-31 15:15:00;8809.572
2020-03-31 15:30:00;8809.79
2020-03-31 15:45:00;8809.965
2020-03-31 16:00:00;8810.021999999999
2020-03-31 16:15:00;8810.367
2020-03-31 16:30:00;8810.761
2020-03-31 16:45:00;8811.344000000001
2020-03-31 17:00:00;8811.625
2020-03-31 17:15:00;8811.655999999999
2020-03-31 17:30:00;8811.692
2020-03-31 17:45:00;8811.731
2020-03-31 18:00:00;8811.753
2020-03-31 18:15:00;8811.771999999999
2020-03-31 18:30:00;8811.813
2020-03-31 18:45:00;8811.853000000001
2020-03-31 19:00:00;8811.908000000001
2020-03-31 19:15:00;8812.386999999999
2020-03-31 19:30:00;8812.436
2020-03-31 19:45:00;8812.953000000001
2020-03-31 20:00:00;8813.013
2020-03-31 20:15:00;8813.068000000001
2020-03-31 20:30:00;8813.159
2020-03-31 20:45:00;8813.706
2020-03-31 21:00:00;8813.84
2020-03-31 21:15:00;8813.884
2020-03-31 21:30:00;8813.916
2020-03-31 21:45:00;8813.940999999999
2020-03-31 22:00:00;8813.956
2020-03-31 22:15:00;8813.978000000001
2020-03-31 22:30:00;8813.992
2020-03-31 22:45:00;8814.015
2020-03-31 23:00:00;8814.03
2020-03-31 23:15:00;8814.046999999999
2020-03-31 23:30:00;8814.071
2020-03-31 23:45:00;8814.089
2020-04-01 00:00:00;8814.1
2020-04-01 00:15:00;8814.110999999999
2020-04-01 00:30:00;8814.122
2020-04-01 00:45:00;8814.138
2020-04-01 01:00:00;8814.165
2020-04-01 01:15:00;8814.188
2020-04-01 01:30:00;8814.203000000001
2020-04-01 01:45:00;8814.214
2020-04-01 02:00:00;8814.225
2020-04-01 02:15:00;8814.235999999999
2020-04-01 02:30:00;8814.247
2020-04-01 02:45:00;8814.264000000001
2020-04-01 03:00:00;8814.29
2020-04-01 03:15:00;8814.313
2020-04-01 03:30:00;8814.332
2020-04-01 03:45:00;8814.343
2020-04-01 04:00:00;8814.354
2020-04-01 04:15:00;8814.365
2020-04-01 04:30:00;8814.376
2020-04-01 04:45:00;8814.389000000001
2020-04-01 05:00:00;8814.415
2020-04-01 05:15:00;8814.439
2020-04-01 05:30:00;8814.46
2020-04-01 05:45:00;8814.472
2020-04-01 06:00:00;8814.483
2020-04-01 06:15:00;8814.495
2020-04-01 06:30:00;8814.523000000001
2020-04-01 06:45:00;8814.537
2020-04-01 07:00:00;8814.563
2020-04-01 07:15:00;8814.595
2020-04-01 07:30:00;8814.607
2020-04-01 07:45:00;8814.617
2020-04-01 08:00:00;8814.633
2020-04-01 08:15:00;8814.659
2020-04-01 08:30:00;8814.683
2020-04-01 08:45:00;8814.694
2020-04-01 09:00:00;8814.715
2020-04-01 09:15:00;8814.735999999999
2020-04-01 09:30:00;8814.746
2020-04-01 09:45:00;8814.757
2020-04-01 10:00:00;8814.767
2020-04-01 10:15:00;8814.777
2020-04-01 10:30:00;8814.8
2020-04-01 10:45:00;8814.823
2020-04-01 11:00:00;8814.84
2020-04-01 11:15:00;8814.85
2020-04-01 11:30:00;8814.866
2020-04-01 11:45:00;8815.155
2020-04-01 12:00:00;8815.256
2020-04-01 12:15:00;8815.377
2020-04-01 12:30:00;8815.517
2020-04-01 12:45:00;8815.673
2020-04-01 13:00:00;8815.826
2020-04-01 13:15:00;8815.968
2020-04-01 13:30:00;8816.122
2020-04-01 13:45:00;8816.338
2020-04-01 14:00:00;8816.485999999999
2020-04-01 14:15:00;8816.55
2020-04-01 14:30:00;8816.615
2020-04-01 14:45:00;8816.674
2020-04-01 15:00:00;8816.73
2020-04-01 15:15:00;8816.787
2020-04-01 15:30:00;8816.833
2020-04-01 15:45:00;8816.944
2020-04-01 16:00:00;8817.794
2020-04-01 16:15:00;8818.097
2020-04-01 16:30:00;8818.115
2020-04-01 16:45:00;8818.241
2020-04-01 17:00:00;8818.261999999999
2020-04-01 17:15:00;8818.277
2020-04-01 17:30:00;8818.295
2020-04-01 17:45:00;8818.318000000001
2020-04-01 18:00:00;8818.341999999999
2020-04-01 18:15:00;8818.367
2020-04-01 18:30:00;8818.391
2020-04-01 18:45:00;8818.408000000001
2020-04-01 19:00:00;8818.431999999999
