"time";"flatEleMeter"
"03.01.2020 15:15:00";0.420000000000073
"03.01.2020 15:30:00";0.189000000000306
"03.01.2020 15:45:00";0.173999999999069
"03.01.2020 16:00:00";0.384000000000015
"03.01.2020 16:15:00";0.43500000000131
"03.01.2020 16:30:00";0.304000000000087
"03.01.2020 16:45:00";0.264999999999418
"03.01.2020 17:00:00";0.0379999999986467
"03.01.2020 17:15:00";0.0349999999998545
"03.01.2020 17:30:00";0.263000000000829
"03.01.2020 17:45:00";0.462999999999738
"03.01.2020 18:00:00";0.0360000000000582
"03.01.2020 18:15:00";0.0339999999996508
"03.01.2020 18:30:00";0.0310000000008586
"03.01.2020 18:45:00";0.0239999999994325
"03.01.2020 19:00:00";0.0169999999998254
"03.01.2020 19:15:00";0.0130000000008295
"03.01.2020 19:30:00";0.0199999999986176
"03.01.2020 19:45:00";0.0280000000002474
"03.01.2020 20:00:00";0.0640000000003056
"03.01.2020 20:15:00";0.0229999999992287
"03.01.2020 20:30:00";0.0190000000002328
"03.01.2020 20:45:00";0.0300000000006548
"03.01.2020 21:00:00";0.0409999999992579
"03.01.2020 21:15:00";0.0290000000004511
"03.01.2020 21:30:00";0.0380000000004657
"03.01.2020 21:45:00";0.0400000000008731
"03.01.2020 22:00:00";0.0319999999992433
"03.01.2020 22:15:00";0.0300000000006548
"03.01.2020 22:30:00";0.0939999999991414
"03.01.2020 22:45:00";0.394000000000233
"03.01.2020 23:00:00";0.484000000000378
"03.01.2020 23:15:00";0.490999999999985
"03.01.2020 23:30:00";0.496999999999389
"03.01.2020 23:45:00";0.218000000000757
"04.01.2020 00:00:00";0.235999999998967
"04.01.2020 00:15:00";0.499000000001615
"04.01.2020 00:30:00";0.489999999999782
"04.01.2020 00:45:00";0.396999999999025
"04.01.2020 01:00:00";0.033000000001266
"04.01.2020 01:15:00";0.0279999999984284
"04.01.2020 01:30:00";0.0249999999996362
"04.01.2020 01:45:00";0.0180000000000291
"04.01.2020 02:00:00";0.0169999999998254
"04.01.2020 02:15:00";0.0170000000016444
"04.01.2020 02:30:00";0.0239999999994325
"04.01.2020 02:45:00";0.0300000000006548
"04.01.2020 03:00:00";0.0270000000000437
"04.01.2020 03:15:00";0.021999999999025
"04.01.2020 03:30:00";0.0169999999998254
"04.01.2020 03:45:00";0.0159999999996217
"04.01.2020 04:00:00";0.0160000000014406
"04.01.2020 04:15:00";0.0169999999998254
"04.01.2020 04:30:00";0.0229999999992287
"04.01.2020 04:45:00";0.033000000001266
"04.01.2020 05:00:00";0.0279999999984284
"04.01.2020 05:15:00";0.0170000000016444
"04.01.2020 05:30:00";0.0129999999990105
"04.01.2020 05:45:00";0.0169999999998254
"04.01.2020 06:00:00";0.0169999999998254
"04.01.2020 06:15:00";0.0190000000002328
"04.01.2020 06:30:00";0.0300000000006548
"04.01.2020 06:45:00";0.0299999999988358
"04.01.2020 07:00:00";0.0290000000004511
"04.01.2020 07:15:00";0.0210000000006403
"04.01.2020 07:30:00";0.0199999999986176
"04.01.2020 07:45:00";0.0200000000004366
"04.01.2020 08:00:00";0.0200000000004366
"04.01.2020 08:15:00";0.0200000000004366
"04.01.2020 08:30:00";0.0309999999990396
"04.01.2020 08:45:00";0.0320000000010623
"04.01.2020 09:00:00";0.0279999999984284
"04.01.2020 09:15:00";0.0190000000002328
"04.01.2020 09:30:00";0.0180000000018481
"04.01.2020 09:45:00";0.0179999999982101
"04.01.2020 10:00:00";0.0190000000002328
"04.01.2020 10:15:00";0.0259999999998399
"04.01.2020 10:30:00";0.29700000000048
"04.01.2020 10:45:00";0.066000000000713
"04.01.2020 11:00:00";0.110999999998967
"04.01.2020 11:15:00";0.376000000000204
"04.01.2020 11:30:00";0.148000000001048
"04.01.2020 11:45:00";0.138999999999214
"04.01.2020 12:00:00";0.140000000001237
"04.01.2020 12:15:00";0.136999999998807
"04.01.2020 12:30:00";0.639999999999418
"04.01.2020 12:45:00";0.46100000000115
"04.01.2020 13:00:00";0.156999999999243
"04.01.2020 13:15:00";0.0630000000001019
"04.01.2020 13:30:00";0.0339999999996508
"04.01.2020 13:45:00";0.033000000001266
"04.01.2020 14:00:00";0.0339999999978318
"04.01.2020 14:15:00";0.0370000000020809
"04.01.2020 14:30:00";0.192999999999302
"04.01.2020 14:45:00";0.032999999999447
"04.01.2020 15:00:00";0.0230000000010477
"04.01.2020 15:15:00";0.0169999999998254
"04.01.2020 15:30:00";0.0159999999996217
"04.01.2020 15:45:00";0.0239999999994325
"04.01.2020 16:00:00";0.0140000000010332
"04.01.2020 16:15:00";0.0209999999988213
"04.01.2020 16:30:00";0.0210000000006403
"04.01.2020 16:45:00";0.0190000000002328
"04.01.2020 17:00:00";0.0190000000002328
"04.01.2020 17:15:00";0.0190000000002328
"04.01.2020 17:30:00";0.0129999999990105
"04.01.2020 17:45:00";0.0190000000002328
"04.01.2020 18:00:00";0.0210000000006403
"04.01.2020 18:15:00";0.0180000000000291
"04.01.2020 18:30:00";0.0149999999994179
"04.01.2020 18:45:00";0.0210000000006403
"04.01.2020 19:00:00";0.0129999999990105
"04.01.2020 19:15:00";0.0190000000002328
"04.01.2020 19:30:00";0.0239999999994325
"04.01.2020 19:45:00";0.0190000000002328
"04.01.2020 20:00:00";0.0120000000006257
"04.01.2020 20:15:00";0.0199999999986176
"04.01.2020 20:30:00";0.0280000000020664
"04.01.2020 20:45:00";0.115999999998166
"04.01.2020 21:00:00";0.501000000000204
"04.01.2020 21:15:00";0.506000000001222
"04.01.2020 21:30:00";0.520000000000437
"04.01.2020 21:45:00";0.605999999999767
"04.01.2020 22:00:00";0.0540000000000873
"04.01.2020 22:15:00";0.0720000000001164
"04.01.2020 22:30:00";0.0299999999988358
"04.01.2020 22:45:00";0.0419999999994616
"04.01.2020 23:00:00";0.0390000000006694
"04.01.2020 23:15:00";0.0300000000006548
"04.01.2020 23:30:00";0.0290000000004511
"04.01.2020 23:45:00";0.0889999999999418
"05.01.2020 00:00:00";0.206999999998516
"05.01.2020 00:15:00";0.0210000000006403
"05.01.2020 00:30:00";0.0239999999994325
"05.01.2020 00:45:00";0.0280000000002474
"05.01.2020 01:00:00";0.0180000000000291
"05.01.2020 01:15:00";0.0120000000006257
"05.01.2020 01:30:00";0.0129999999990105
"05.01.2020 01:45:00";0.022000000000844
"05.01.2020 02:00:00";0.0259999999998399
"05.01.2020 02:15:00";0.021999999999025
"05.01.2020 02:30:00";0.0120000000006257
"05.01.2020 02:45:00";0.0129999999990105
"05.01.2020 03:00:00";0.0120000000024447
"05.01.2020 03:15:00";0.0129999999990105
"05.01.2020 03:30:00";0.0149999999994179
"05.01.2020 03:45:00";0.0260000000016589
"05.01.2020 04:00:00";0.0259999999998399
"05.01.2020 04:15:00";0.0190000000002328
"05.01.2020 04:30:00";0.0119999999988067
"05.01.2020 04:45:00";0.0119999999988067
"05.01.2020 05:00:00";0.0130000000008295
"05.01.2020 05:15:00";0.0140000000010332
"05.01.2020 05:30:00";0.0239999999994325
"05.01.2020 05:45:00";0.0200000000004366
"05.01.2020 06:00:00";0.0259999999998399
"05.01.2020 06:15:00";0.0119999999988067
"05.01.2020 06:30:00";0.0130000000008295
"05.01.2020 06:45:00";0.0140000000010332
"05.01.2020 07:00:00";0.0249999999996362
"05.01.2020 07:15:00";0.0959999999995489
"05.01.2020 07:30:00";0.0129999999990105
"05.01.2020 07:45:00";0.0120000000006257
"05.01.2020 08:00:00";0.0140000000010332
"05.01.2020 08:15:00";0.0959999999995489
"05.01.2020 08:30:00";0.0159999999996217
"05.01.2020 08:45:00";0.0259999999998399
"05.01.2020 09:00:00";0.0239999999994325
"05.01.2020 09:15:00";0.0140000000010332
"05.01.2020 09:30:00";0.0129999999990105
"05.01.2020 09:45:00";0.0400000000008731
"05.01.2020 10:00:00";0.467999999998938
"05.01.2020 10:15:00";0.105000000001382
"05.01.2020 10:30:00";0.0469999999986612
"05.01.2020 10:45:00";0.0510000000012951
"05.01.2020 11:00:00";0.0579999999990832
"05.01.2020 11:15:00";0.022000000000844
"05.01.2020 11:30:00";0.102999999999156
"05.01.2020 11:45:00";0.538000000000466
"05.01.2020 12:00:00";0.299999999999272
"05.01.2020 12:15:00";0.32799999999952
"05.01.2020 12:30:00";0.136000000002241
"05.01.2020 12:45:00";0.123999999997977
"05.01.2020 13:00:00";0.1200000000008
"05.01.2020 13:15:00";0.184999999999491
"05.01.2020 13:30:00";0.123000000001412
"05.01.2020 13:45:00";0.11699999999837
"05.01.2020 14:00:00";0.264000000001033
"05.01.2020 14:15:00";0.538000000000466
"05.01.2020 14:30:00";0.152999999998428
"05.01.2020 14:45:00";0.403000000000247
"05.01.2020 15:00:00";0.397000000000844
"05.01.2020 15:15:00";0.138999999999214
"05.01.2020 15:30:00";0.135000000000218
"05.01.2020 15:45:00";0.289000000000669
"05.01.2020 16:00:00";0.466999999998734
"05.01.2020 16:15:00";0.022000000000844
"05.01.2020 16:30:00";0.0149999999994179
"05.01.2020 16:45:00";0.0140000000010332
"05.01.2020 17:00:00";0.0129999999990105
"05.01.2020 17:15:00";0.0130000000008295
"05.01.2020 17:30:00";0.0169999999998254
"05.01.2020 17:45:00";0.0230000000010477
"05.01.2020 18:00:00";0.0199999999986176
"05.01.2020 18:15:00";0.0190000000002328
"05.01.2020 18:30:00";0.0129999999990105
"05.01.2020 18:45:00";0.011000000000422
"05.01.2020 19:00:00";0.173000000000684
"05.01.2020 19:15:00";0.109000000000378
"05.01.2020 19:30:00";0.058999999999287
"05.01.2020 19:45:00";0.0349999999998545
"05.01.2020 20:00:00";0.032999999999447
"05.01.2020 20:15:00";0.0300000000006548
"05.01.2020 20:30:00";0.0259999999998399
"05.01.2020 20:45:00";0.0190000000002328
"05.01.2020 21:00:00";0.0159999999996217
"05.01.2020 21:15:00";0.0160000000014406
"05.01.2020 21:30:00";0.0360000000000582
"05.01.2020 21:45:00";0.0339999999996508
"05.01.2020 22:00:00";0.0249999999996362
"05.01.2020 22:15:00";0.0210000000006403
"05.01.2020 22:30:00";0.0599999999994907
"05.01.2020 22:45:00";0.384000000000015
"05.01.2020 23:00:00";0.367000000000189
"05.01.2020 23:15:00";0.429000000000087
"05.01.2020 23:30:00";0.0379999999986467
"05.01.2020 23:45:00";0.0310000000008586
"06.01.2020 00:00:00";0.0280000000002474
"06.01.2020 00:15:00";0.0979999999999563
"06.01.2020 00:30:00";0.0190000000002328
"06.01.2020 00:45:00";0.0209999999988213
"06.01.2020 01:00:00";0.0300000000006548
"06.01.2020 01:15:00";0.0319999999992433
"06.01.2020 01:30:00";0.0310000000008586
"06.01.2020 01:45:00";0.0199999999986176
"06.01.2020 02:00:00";0.0190000000002328
"06.01.2020 02:15:00";0.0750000000007276
"06.01.2020 02:30:00";0.0230000000010477
"06.01.2020 02:45:00";0.0279999999984284
"06.01.2020 03:00:00";0.0260000000016589
"06.01.2020 03:15:00";0.0259999999998399
"06.01.2020 03:30:00";0.021999999999025
"06.01.2020 03:45:00";0.0750000000007276
"06.01.2020 04:00:00";0.0180000000000291
"06.01.2020 04:15:00";0.0190000000002328
"06.01.2020 04:30:00";0.0289999999986321
"06.01.2020 04:45:00";0.033000000001266
"06.01.2020 05:00:00";0.0280000000002474
"06.01.2020 05:15:00";0.0169999999998254
"06.01.2020 05:30:00";0.0139999999992142
"06.01.2020 05:45:00";0.0140000000010332
"06.01.2020 06:00:00";0.0149999999994179
"06.01.2020 06:15:00";0.0460000000002765
"06.01.2020 06:30:00";0.546999999998661
"06.01.2020 06:45:00";0.54700000000048
"06.01.2020 07:00:00";0.18500000000131
"06.01.2020 07:15:00";0.0429999999978463
"06.01.2020 07:30:00";0.0350000000016735
"06.01.2020 07:45:00";0.0139999999992142
"06.01.2020 08:00:00";0.0969999999997526
"06.01.2020 08:15:00";0.0370000000002619
"06.01.2020 08:30:00";0.0540000000000873
"06.01.2020 08:45:00";0.118999999998778
"06.01.2020 09:00:00";0.124000000001615
"06.01.2020 09:15:00";0.128000000000611
"06.01.2020 09:30:00";0.1299999999992
"06.01.2020 09:45:00";0.131999999999607
"06.01.2020 10:00:00";0.130999999999403
"06.01.2020 10:15:00";0.137000000000626
"06.01.2020 10:30:00";0.140999999999622
"06.01.2020 10:45:00";0.339000000001761
"06.01.2020 11:00:00";0.653999999998632
"06.01.2020 11:15:00";0.157000000001062
"06.01.2020 11:30:00";0.0399999999990541
"06.01.2020 11:45:00";0.0569999999988795
"06.01.2020 12:00:00";0.543000000001484
"06.01.2020 12:15:00";0.781999999999243
"06.01.2020 12:30:00";0.201000000000931
"06.01.2020 12:45:00";0.104999999999563
"06.01.2020 13:00:00";0.0249999999996362
"06.01.2020 13:15:00";0.0460000000002765
"06.01.2020 13:30:00";0.174000000000888
"06.01.2020 13:45:00";0.225000000000364
"06.01.2020 14:00:00";0.658999999997832
"06.01.2020 14:15:00";0.432000000000698
"06.01.2020 14:30:00";0.139000000001033
"06.01.2020 14:45:00";0.0499999999992724
"06.01.2020 15:00:00";0.0579999999990832
"06.01.2020 15:15:00";0.342000000000553
"06.01.2020 15:30:00";0.148999999999432
"06.01.2020 15:45:00";0.145000000000437
"06.01.2020 16:00:00";0.143000000000029
"06.01.2020 16:15:00";0.153000000000247
"06.01.2020 16:30:00";0.295000000000073
"06.01.2020 16:45:00";0.657000000001062
"06.01.2020 17:00:00";0.650999999998021
"06.01.2020 17:15:00";0.201000000000931
"06.01.2020 17:30:00";0.154999999998836
"06.01.2020 17:45:00";0.511000000002241
"06.01.2020 18:00:00";0.690999999998894
"06.01.2020 18:15:00";0.557999999999083
"06.01.2020 18:30:00";0.179000000000087
"06.01.2020 18:45:00";0.161000000000058
"06.01.2020 19:00:00";0.162000000002081
"06.01.2020 19:15:00";0.168999999999869
"06.01.2020 19:30:00";0.16899999999805
"06.01.2020 19:45:00";0.622000000001208
"06.01.2020 20:00:00";0.451999999999316
"06.01.2020 20:15:00";0.168000000001484
"06.01.2020 20:30:00";0.153999999998632
"06.01.2020 20:45:00";0.167999999999665
"06.01.2020 21:00:00";0.136000000000422
"06.01.2020 21:15:00";0.10399999999936
"06.01.2020 21:30:00";0.139000000001033
"06.01.2020 21:45:00";0.145000000000437
"06.01.2020 22:00:00";0.149999999999636
"06.01.2020 22:15:00";0.183000000000902
"06.01.2020 22:30:00";0.323999999998705
"06.01.2020 22:45:00";0.162000000000262
"06.01.2020 23:00:00";0.152000000000044
"06.01.2020 23:15:00";0.152000000000044
"06.01.2020 23:30:00";0.127000000000407
"06.01.2020 23:45:00";0.032999999999447
"07.01.2020 00:00:00";0.0400000000008731
"07.01.2020 00:15:00";0.0249999999996362
"07.01.2020 00:30:00";0.0129999999990105
"07.01.2020 00:45:00";0.0130000000008295
"07.01.2020 01:00:00";0.0249999999996362
"07.01.2020 01:15:00";0.0270000000000437
"07.01.2020 01:30:00";0.0280000000002474
"07.01.2020 01:45:00";0.0370000000002619
"07.01.2020 02:00:00";0.0289999999986321
"07.01.2020 02:15:00";0.0169999999998254
"07.01.2020 02:30:00";0.0120000000006257
"07.01.2020 02:45:00";0.0159999999996217
"07.01.2020 03:00:00";0.0210000000006403
"07.01.2020 03:15:00";0.0259999999998399
"07.01.2020 03:30:00";0.0259999999998399
"07.01.2020 03:45:00";0.0180000000000291
"07.01.2020 04:00:00";0.0120000000006257
"07.01.2020 04:15:00";0.0120000000006257
"07.01.2020 04:30:00";0.0119999999988067
"07.01.2020 04:45:00";0.0210000000006403
"07.01.2020 05:00:00";0.0249999999996362
"07.01.2020 05:15:00";0.022000000000844
"07.01.2020 05:30:00";0.010999999998603
"07.01.2020 05:45:00";0.0120000000006257
"07.01.2020 06:00:00";0.0120000000006257
"07.01.2020 06:15:00";0.010999999998603
"07.01.2020 06:30:00";0.0150000000012369
"07.01.2020 06:45:00";0.0270000000000437
"07.01.2020 07:00:00";0.0239999999994325
"07.01.2020 07:15:00";0.0190000000002328
"07.01.2020 07:30:00";0.0720000000001164
"07.01.2020 07:45:00";0.0409999999992579
"07.01.2020 08:00:00";0.0400000000008731
"07.01.2020 08:15:00";0.0419999999994616
"07.01.2020 08:30:00";0.0420000000012806
"07.01.2020 08:45:00";0.0279999999984284
"07.01.2020 09:00:00";0.022000000000844
"07.01.2020 09:15:00";0.0139999999992142
"07.01.2020 09:30:00";0.0149999999994179
"07.01.2020 09:45:00";0.0140000000010332
"07.01.2020 10:00:00";0.0139999999992142
"07.01.2020 10:15:00";0.0190000000002328
"07.01.2020 10:30:00";0.0290000000004511
"07.01.2020 10:45:00";0.0259999999998399
"07.01.2020 11:00:00";0.0190000000002328
"07.01.2020 11:15:00";0.0139999999992142
"07.01.2020 11:30:00";0.0140000000010332
"07.01.2020 11:45:00";0.0139999999992142
"07.01.2020 12:00:00";0.0140000000010332
"07.01.2020 12:15:00";0.021999999999025
"07.01.2020 12:30:00";0.251000000000204
"07.01.2020 12:45:00";0.6299999999992
"07.01.2020 13:00:00";0.0990000000001601
"07.01.2020 13:15:00";0.0340000000014697
"07.01.2020 13:30:00";0.123999999999796
"07.01.2020 13:45:00";0.506999999999607
"07.01.2020 14:00:00";0.186999999999898
"07.01.2020 14:15:00";0.0259999999998399
"07.01.2020 14:30:00";0.022000000000844
"07.01.2020 14:45:00";0.0149999999994179
"07.01.2020 15:00:00";0.022000000000844
"07.01.2020 15:15:00";0.0229999999992287
"07.01.2020 15:30:00";0.0270000000000437
"07.01.2020 15:45:00";0.0310000000008586
"07.01.2020 16:00:00";0.043999999999869
"07.01.2020 16:15:00";0.0349999999998545
"07.01.2020 16:30:00";0.0229999999992287
"07.01.2020 16:45:00";0.0139999999992142
"07.01.2020 17:00:00";0.0140000000010332
"07.01.2020 17:15:00";0.0119999999988067
"07.01.2020 17:30:00";0.254000000000815
"07.01.2020 17:45:00";0.0900000000001455
"07.01.2020 18:00:00";0.261000000000422
"07.01.2020 18:15:00";0.141999999999825
"07.01.2020 18:30:00";0.0379999999986467
"07.01.2020 18:45:00";0.0290000000004511
"07.01.2020 19:00:00";0.408000000001266
"07.01.2020 19:15:00";0.41399999999885
"07.01.2020 19:30:00";0.5049999999992
"07.01.2020 19:45:00";0.499000000001615
"07.01.2020 20:00:00";0.502000000000407
"07.01.2020 20:15:00";0.352999999999156
"07.01.2020 20:30:00";0.0270000000000437
"07.01.2020 20:45:00";0.0210000000006403
"07.01.2020 21:00:00";0.0249999999996362
"07.01.2020 21:15:00";0.0319999999992433
"07.01.2020 21:30:00";0.0300000000006548
"07.01.2020 21:45:00";0.0290000000004511
"07.01.2020 22:00:00";0.113999999999578
"07.01.2020 22:15:00";0.0190000000002328
"07.01.2020 22:30:00";0.021999999999025
"07.01.2020 22:45:00";0.0280000000002474
"07.01.2020 23:00:00";0.0239999999994325
"07.01.2020 23:15:00";0.0370000000020809
"07.01.2020 23:30:00";0.0419999999994616
"07.01.2020 23:45:00";0.0380000000004657
"08.01.2020 00:00:00";0.0369999999984429
"08.01.2020 00:15:00";0.0420000000012806
"08.01.2020 00:30:00";0.0360000000000582
"08.01.2020 00:45:00";0.0339999999996508
"08.01.2020 01:00:00";0.0360000000000582
"08.01.2020 01:15:00";0.0299999999988358
"08.01.2020 01:30:00";0.0230000000010477
"08.01.2020 01:45:00";0.0239999999994325
"08.01.2020 02:00:00";0.0349999999998545
"08.01.2020 02:15:00";0.0239999999994325
"08.01.2020 02:30:00";0.0320000000010623
"08.01.2020 02:45:00";0.0360000000000582
"08.01.2020 03:00:00";0.0259999999998399
"08.01.2020 03:15:00";0.0180000000000291
"08.01.2020 03:30:00";0.0229999999992287
"08.01.2020 03:45:00";0.0250000000014552
"08.01.2020 04:00:00";0.0180000000000291
"08.01.2020 04:15:00";0.0289999999986321
"08.01.2020 04:30:00";0.0310000000008586
"08.01.2020 04:45:00";0.0309999999990396
"08.01.2020 05:00:00";0.022000000000844
"08.01.2020 05:15:00";0.0120000000006257
"08.01.2020 05:30:00";0.0179999999982101
"08.01.2020 05:45:00";0.0270000000018626
"08.01.2020 06:00:00";0.021999999999025
"08.01.2020 06:15:00";0.0119999999988067
"08.01.2020 06:30:00";0.0120000000006257
"08.01.2020 06:45:00";0.0120000000006257
"08.01.2020 07:00:00";0.0120000000006257
"08.01.2020 07:15:00";0.0939999999991414
"08.01.2020 07:30:00";0.481999999999971
"08.01.2020 07:45:00";0.479000000001179
"08.01.2020 08:00:00";0.46599999999853
"08.01.2020 08:15:00";0.234000000000378
"08.01.2020 08:30:00";0.0259999999998399
"08.01.2020 08:45:00";0.0229999999992287
"08.01.2020 09:00:00";0.0120000000006257
"08.01.2020 09:15:00";0.0120000000006257
"08.01.2020 09:30:00";0.0120000000006257
"08.01.2020 09:45:00";0.0229999999992287
"08.01.2020 10:00:00";0.0249999999996362
"08.01.2020 10:15:00";0.0180000000000291
"08.01.2020 10:30:00";0.0120000000006257
"08.01.2020 10:45:00";0.0120000000006257
"08.01.2020 11:00:00";0.0119999999988067
"08.01.2020 11:15:00";0.0120000000006257
"08.01.2020 11:30:00";0.0180000000000291
"08.01.2020 11:45:00";0.0280000000002474
"08.01.2020 12:00:00";0.032999999999447
"08.01.2020 12:15:00";0.0239999999994325
"08.01.2020 12:30:00";0.011000000000422
"08.01.2020 12:45:00";0.259000000000015
"08.01.2020 13:00:00";0.502000000000407
"08.01.2020 13:15:00";0.654999999998836
"08.01.2020 13:30:00";0.138000000000829
"08.01.2020 13:45:00";0.0300000000006548
"08.01.2020 14:00:00";0.0599999999994907
"08.01.2020 14:15:00";0.0399999999990541
"08.01.2020 14:30:00";0.0250000000014552
"08.01.2020 14:45:00";0.0180000000000291
"08.01.2020 15:00:00";0.0129999999990105
"08.01.2020 15:15:00";0.0230000000010477
"08.01.2020 15:30:00";0.0229999999992287
"08.01.2020 15:45:00";0.0210000000006403
"08.01.2020 16:00:00";0.0169999999998254
"08.01.2020 16:15:00";0.0130000000008295
"08.01.2020 16:30:00";0.0129999999990105
"08.01.2020 16:45:00";0.0139999999992142
"08.01.2020 17:00:00";0.0180000000018481
"08.01.2020 17:15:00";0.0239999999976135
"08.01.2020 17:30:00";0.0210000000006403
"08.01.2020 17:45:00";0.0210000000006403
"08.01.2020 18:00:00";0.0140000000010332
"08.01.2020 18:15:00";0.0129999999990105
"08.01.2020 18:30:00";0.0139999999992142
"08.01.2020 18:45:00";0.0130000000008295
"08.01.2020 19:00:00";0.0229999999992287
"08.01.2020 19:15:00";0.0230000000010477
"08.01.2020 19:30:00";0.0209999999988213
"08.01.2020 19:45:00";0.0180000000018481
"08.01.2020 20:00:00";0.0129999999990105
"08.01.2020 20:15:00";0.0130000000008295
"08.01.2020 20:30:00";0.0169999999980064
"08.01.2020 20:45:00";0.044000000001688
"08.01.2020 21:00:00";0.0450000000000728
"08.01.2020 21:15:00";0.0319999999992433
"08.01.2020 21:30:00";0.0270000000000437
"08.01.2020 21:45:00";0.021999999999025
"08.01.2020 22:00:00";0.022000000000844
"08.01.2020 22:15:00";0.0270000000000437
"08.01.2020 22:30:00";0.533999999999651
"08.01.2020 22:45:00";0.496999999999389
"08.01.2020 23:00:00";0.497000000001208
"08.01.2020 23:15:00";0.0280000000002474
"08.01.2020 23:30:00";0.0289999999986321
"08.01.2020 23:45:00";0.022000000000844
"09.01.2020 00:00:00";0.0210000000006403
"09.01.2020 00:15:00";0.0300000000006548
"09.01.2020 00:30:00";0.0359999999982392
"09.01.2020 00:45:00";0.0460000000002765
"09.01.2020 01:00:00";0.043999999999869
"09.01.2020 01:15:00";0.0280000000002474
"09.01.2020 01:30:00";0.0249999999996362
"09.01.2020 01:45:00";0.0200000000004366
"09.01.2020 02:00:00";0.0190000000002328
"09.01.2020 02:15:00";0.0190000000002328
"09.01.2020 02:30:00";0.0209999999988213
"09.01.2020 02:45:00";0.0300000000006548
"09.01.2020 03:00:00";0.0280000000002474
"09.01.2020 03:15:00";0.0279999999984284
"09.01.2020 03:30:00";0.0230000000010477
"09.01.2020 03:45:00";0.0190000000002328
"09.01.2020 04:00:00";0.0200000000004366
"09.01.2020 04:15:00";0.0279999999984284
"09.01.2020 04:30:00";0.0290000000004511
"09.01.2020 04:45:00";0.0280000000002474
"09.01.2020 05:00:00";0.0270000000000437
"09.01.2020 05:15:00";0.0259999999998399
"09.01.2020 05:30:00";0.022000000000844
"09.01.2020 05:45:00";0.021999999999025
"09.01.2020 06:00:00";0.0259999999998399
"09.01.2020 06:15:00";0.0320000000010623
"09.01.2020 06:30:00";0.0280000000002474
"09.01.2020 06:45:00";0.0270000000000437
"09.01.2020 07:00:00";0.174000000000888
"09.01.2020 07:15:00";0.485999999998967
"09.01.2020 07:30:00";0.486999999999171
"09.01.2020 07:45:00";0.489999999999782
"09.01.2020 08:00:00";0.215000000000146
"09.01.2020 08:15:00";0.0249999999996362
"09.01.2020 08:30:00";0.0230000000010477
"09.01.2020 08:45:00";0.021999999999025
"09.01.2020 09:00:00";0.0170000000016444
"09.01.2020 09:15:00";0.0139999999992142
"09.01.2020 09:30:00";0.0139999999992142
"09.01.2020 09:45:00";0.0130000000008295
"09.01.2020 10:00:00";0.0180000000000291
"09.01.2020 10:15:00";0.0229999999992287
"09.01.2020 10:30:00";0.022000000000844
"09.01.2020 10:45:00";0.0210000000006403
"09.01.2020 11:00:00";0.0139999999992142
"09.01.2020 11:15:00";0.0120000000006257
"09.01.2020 11:30:00";0.0129999999990105
"09.01.2020 11:45:00";0.0120000000006257
"09.01.2020 12:00:00";0.0190000000002328
"09.01.2020 12:15:00";0.021999999999025
"09.01.2020 12:30:00";0.0210000000006403
"09.01.2020 12:45:00";0.0239999999994325
"09.01.2020 13:00:00";0.0180000000000291
"09.01.2020 13:15:00";0.032999999999447
"09.01.2020 13:30:00";0.422000000002299
"09.01.2020 13:45:00";0.0749999999989086
"09.01.2020 14:00:00";0.427999999999884
"09.01.2020 14:15:00";0.0409999999992579
"09.01.2020 14:30:00";0.243000000000393
"09.01.2020 14:45:00";0.0290000000004511
"09.01.2020 15:00:00";0.113999999999578
"09.01.2020 15:15:00";0.516999999999825
"09.01.2020 15:30:00";0.117000000000189
"09.01.2020 15:45:00";0.0320000000010623
"09.01.2020 16:00:00";0.15099999999984
"09.01.2020 16:15:00";0.0389999999988504
"09.01.2020 16:30:00";0.044000000001688
"09.01.2020 16:45:00";0.0309999999990396
"09.01.2020 17:00:00";0.0239999999994325
"09.01.2020 17:15:00";0.0250000000014552
"09.01.2020 17:30:00";0.0339999999978318
"09.01.2020 17:45:00";0.0380000000004657
"09.01.2020 18:00:00";0.033000000001266
"09.01.2020 18:15:00";0.0229999999992287
"09.01.2020 18:30:00";0.270000000000437
"09.01.2020 18:45:00";0.0259999999998399
"09.01.2020 19:00:00";0.0360000000000582
"09.01.2020 19:15:00";0.0389999999988504
"09.01.2020 19:30:00";0.0320000000010623
"09.01.2020 19:45:00";0.0239999999994325
"09.01.2020 20:00:00";0.0239999999994325
"09.01.2020 20:15:00";0.0180000000000291
"09.01.2020 20:30:00";0.0300000000006548
"09.01.2020 20:45:00";0.0430000000014843
"09.01.2020 21:00:00";0.0339999999978318
"09.01.2020 21:15:00";0.0300000000006548
"09.01.2020 21:30:00";0.0249999999996362
"09.01.2020 21:45:00";0.022000000000844
"09.01.2020 22:00:00";0.0229999999992287
"09.01.2020 22:15:00";0.0260000000016589
"09.01.2020 22:30:00";0.091999999998734
"09.01.2020 22:45:00";0.0619999999998981
"09.01.2020 23:00:00";0.212999999999738
"09.01.2020 23:15:00";0.0270000000000437
"09.01.2020 23:30:00";0.0230000000010477
"09.01.2020 23:45:00";0.0280000000002474
"10.01.2020 00:00:00";0.0169999999998254
"10.01.2020 00:15:00";0.0199999999986176
"10.01.2020 00:30:00";0.0280000000020664
"10.01.2020 00:45:00";0.0359999999982392
"10.01.2020 01:00:00";0.0250000000014552
